"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021601013",354,306,4,0,3,01:21:00,00:34:00,34,"NULL","NULL","Monroe REBOUND (Off:0 Def:5)","65 - 69",4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,686,2126,"1891, 203114, 203521, 203141, 202328"
"0021601013",350,303,3,12,3,01:20:00,00:56:00,56,"NULL","NULL","MISS Monroe Free Throw 2 of 2","65 - 69",4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,664,2104,"1891, 203114, 203521, 203141, 202328"
"0021601013",348,301,3,11,3,01:20:00,00:56:00,56,"NULL","NULL","MISS Monroe Free Throw 1 of 2","65 - 69",4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,664,2104,"1891, 203114, 203521, 203141, 202328"
"0021601013",344,298,6,2,3,01:19:00,01:14:00,74,"NULL","NULL","Terry S.FOUL (P2.PN) (T.Ford)","65 - 68",3,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",4,2037,"Jamal Crawford","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,646,2086,"1891, 203114, 203521, 203141, 202328"
"0021601013",341,295,2,102,3,01:19:00,01:26:00,86,"NULL","NULL","MISS Dellavedova 5' Driving Floating Bank Jump Shot","65 - 66",1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,634,2074,"1891, 203114, 203521, 203141, 202328"
"0021601013",338,292,8,0,3,01:18:00,01:39:00,99,"NULL","NULL","SUB: Teletovic FOR Antetokounmpo","65 - 66",1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203141,"Mirza Teletovic","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","203085","201601","201578","1891","203114","203521","203141","202328",21601013,621,2061,"1891, 203114, 203521, 203141, 202328"
"0021601013",335,289,1,58,3,01:17:00,02:01:00,121,"NULL","NULL","Monroe 5' Turnaround Hook Shot (8 PTS)","65 - 66",1,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","203085","201601","201599","1891","203114","203521","203507","202328",21601013,599,2039,"1891, 203114, 203521, 203507, 202328"
"0021601013",332,287,3,12,3,01:16:00,02:39:00,159,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (12 PTS)","63 - 64",1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","203085","201601","201599","1891","203114","203521","203507","202328",21601013,561,2001,"1891, 203114, 203521, 203507, 202328"
"0021601013",330,286,3,11,3,01:16:00,02:39:00,159,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (11 PTS)","62 - 64",2,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","203085","201601","201599","1891","203114","203521","203507","202328",21601013,561,2001,"1891, 203114, 203521, 203507, 202328"
"0021601013",326,283,8,0,3,01:15:00,02:46:00,166,"NULL","NULL","SUB: Middleton FOR Snell","61 - 63",2,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,203114,"Khris Middleton","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","203085","201601","201599","1891","203114","203521","203507","202328",21601013,554,1994,"1891, 203114, 203521, 203507, 202328"
"0021601013",322,280,6,2,3,01:14:00,02:46:00,166,"NULL","NULL","Monroe S.FOUL (P2.T4) (T.Ford)","61 - 62",1,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",4,201599,"DeAndre Jordan","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","101108","201601","201599","1891","203503","203521","203507","202328",21601013,554,1994,"1891, 203503, 203521, 203507, 202328"
"0021601013",320,278,2,1,3,01:14:00,02:52:00,172,"NULL","NULL","MISS Snell 25' 3PT Jump Shot","61 - 62",1,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","2037","101108","201601","201599","1891","203503","203521","203507","202328",21601013,548,1988,"1891, 203503, 203521, 203507, 202328"
"0021601013",317,275,4,0,3,01:14:00,03:09:00,189,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:5)","61 - 62",1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,531,1971,"1891, 203503, 203521, 203507, 202328"
"0021601013",314,272,2,57,3,01:13:00,03:34:00,214,"NULL","NULL","MISS Monroe 3' Driving Hook Shot","61 - 62",1,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,506,1946,"1891, 203503, 203521, 203507, 202328"
"0021601013",311,269,2,1,3,01:13:00,04:09:00,249,"NULL","NULL","MISS Terry 24' 3PT Jump Shot","61 - 60",-1,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,471,1911,"1891, 203503, 203521, 203507, 202328"
"0021601013",310,268,4,0,3,01:12:00,04:18:00,258,"NULL","NULL","Terry REBOUND (Off:0 Def:3)","61 - 60",-1,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,462,1902,"1891, 203503, 203521, 203507, 202328"
"0021601013",308,266,5,40,3,01:12:00,04:41:00,281,"NULL","NULL","Terry Out of Bounds Lost Ball Turnover (P1.T9)","61 - 60",-1,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,439,1879,"1891, 203503, 203521, 203507, 202328"
"0021601013",306,265,3,16,3,01:11:00,04:48:00,288,"NULL","NULL","Dellavedova Free Throw Technical (4 PTS)","61 - 60",-1,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,432,1872,"1891, 203503, 203521, 203507, 202328"
"0021601013",304,263,4,0,3,01:11:00,04:55:00,295,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:4)","60 - 60",0,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,425,1865,"1891, 203503, 203521, 203507, 202328"
"0021601013",302,261,6,3,3,01:11:00,05:11:00,311,"NULL","NULL","Dellavedova L.B.FOUL (P3.T3) (T.Ford)","60 - 60",0,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,201601,"Luc Mbah a Moute","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,409,1849,"1891, 203503, 203521, 203507, 202328"
"0021601013",298,257,2,1,3,01:10:00,05:23:00,323,"NULL","NULL","MISS Dellavedova 20' Jump Shot","60 - 60",0,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,397,1837,"1891, 203503, 203521, 203507, 202328"
"0021601013",297,256,8,0,3,01:10:00,05:46:00,346,"NULL","NULL","SUB: Dellavedova FOR Brogdon","60 - 60",0,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","203521","203507","202328",21601013,374,1814,"1891, 203503, 203521, 203507, 202328"
"0021601013",296,255,8,0,3,01:10:00,05:46:00,346,"NULL","NULL","SUB: Terry FOR Middleton","60 - 60",0,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",5,1891,"Jason Terry","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","1891","203503","1627763","203507","202328",21601013,374,1814,"1891, 203503, 1627763, 203507, 202328"
"0021601013",291,251,2,5,3,01:07:00,05:53:00,353,"Jordan BLOCK (2 BLK)","NULL","MISS Brogdon 1' Layup","60 - 58",-2,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,201599,"DeAndre Jordan","1610612746","LA","Clippers","LAC","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,367,1807,"203114, 203503, 1627763, 203507, 202328"
"0021601013",289,249,2,42,3,01:07:00,05:57:00,357,"Jordan BLOCK (1 BLK)","NULL","MISS Antetokounmpo 1' Driving Layup","60 - 58",-2,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,201599,"DeAndre Jordan","1610612746","LA","Clippers","LAC","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,363,1803,"203114, 203503, 1627763, 203507, 202328"
"0021601013",287,247,1,57,3,01:06:00,06:47:00,407,"NULL","NULL","Antetokounmpo 6' Driving Hook Shot (10 PTS)","60 - 56",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,313,1753,"203114, 203503, 1627763, 203507, 202328"
"0021601013",285,245,1,1,3,01:05:00,07:32:00,452,"NULL","NULL","Snell 24' 3PT Jump Shot (7 PTS) (Monroe 4 AST)","58 - 54",-4,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,268,1708,"203114, 203503, 1627763, 203507, 202328"
"0021601013",282,242,2,1,3,01:04:00,08:13:00,493,"NULL","NULL","MISS Antetokounmpo 22' Jump Shot","55 - 52",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,227,1667,"203114, 203503, 1627763, 203507, 202328"
"0021601013",281,241,4,0,3,01:04:00,08:17:00,497,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:3)","55 - 52",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,223,1663,"203114, 203503, 1627763, 203507, 202328"
"0021601013",279,239,5,1,3,01:04:00,08:29:00,509,"Paul STEAL (1 STL)","NULL","Middleton Bad Pass Turnover (P3.T8)","55 - 52",-3,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",4,101108,"Chris Paul","1610612746","LA","Clippers","LAC",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,211,1651,"203114, 203503, 1627763, 203507, 202328"
"0021601013",278,238,8,0,3,01:04:00,08:31:00,511,"NULL","NULL","SUB: Monroe FOR Maker","55 - 52",-3,5,1627748,"Thon Maker",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","202328",21601013,209,1649,"203114, 203503, 1627763, 203507, 202328"
"0021601013",274,235,2,1,3,01:03:00,09:05:00,545,"NULL","NULL","MISS Maker  3PT Jump Shot","55 - 50",-5,5,1627748,"Thon Maker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,175,1615,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",273,234,4,0,3,01:03:00,09:21:00,561,"NULL","NULL","Snell REBOUND (Off:0 Def:3)","55 - 50",-5,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,159,1599,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",270,231,2,1,3,01:03:00,09:31:00,571,"NULL","NULL","MISS Maker 25' 3PT Jump Shot","55 - 50",-5,5,1627748,"Thon Maker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,149,1589,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",266,228,1,1,3,12:59:00,10:00:00,600,"NULL","NULL","Maker 24' 3PT Jump Shot (3 PTS) (Middleton 2 AST)","55 - 48",-7,5,1627748,"Thon Maker",1610612749,"Milwaukee","Bucks","MIL",5,203114,"Khris Middleton","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,120,1560,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",261,225,6,2,3,12:58:00,10:13:00,613,"NULL","NULL","Maker S.FOUL (P1.T2) (T.Ford)","52 - 46",-6,5,1627748,"Thon Maker",1610612749,"Milwaukee","Bucks","MIL",4,201933,"Blake Griffin","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,107,1547,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",260,224,1,1,3,12:58:00,10:26:00,626,"NULL","NULL","Brogdon 24' 3PT Jump Shot (11 PTS) (Maker 1 AST)","52 - 46",-6,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,1627748,"Thon Maker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,94,1534,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",259,223,4,0,3,12:58:00,10:44:00,644,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:2)","49 - 46",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,76,1516,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",255,219,6,1,3,12:57:00,10:58:00,658,"NULL","NULL","Middleton P.FOUL (P2.T1) (R.Garretson)","49 - 46",-3,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",4,201933,"Blake Griffin","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,62,1502,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",253,218,3,12,3,12:57:00,11:15:00,675,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (8 PTS)","49 - 46",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,45,1485,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",251,217,3,11,3,12:57:00,11:15:00,675,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (7 PTS)","48 - 46",-2,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,45,1485,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",249,215,4,0,3,12:56:00,11:20:00,680,"NULL","NULL","Middleton REBOUND (Off:0 Def:6)","47 - 46",-1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,40,1480,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",247,213,5,45,3,12:56:00,11:42:00,702,"NULL","NULL","Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T7)","47 - 46",-1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,18,1458,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",245,212,3,16,3,12:56:00,11:46:00,706,"NULL","NULL","Middleton Free Throw Technical (10 PTS)","47 - 46",-1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201933","200755","101108","201601","201599","203114","203503","1627763","203507","1627748",21601013,14,1454,"203114, 203503, 1627763, 203507, 1627748"
"0021601013",234,206,8,0,2,12:38:00,00:04:00,4,"NULL","NULL","SUB: Terry FOR Teletovic","46 - 46",0,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,1891,"Jason Terry","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","203085","101108","201933","1627763","202328","203114","203503","1891",21601013,716,1436,"1627763, 202328, 203114, 203503, 1891"
"0021601013",229,203,1,57,2,12:36:00,00:04:00,4,"NULL","NULL","Monroe 7' Driving Hook Shot (6 PTS) (Brogdon 5 AST)","46 - 46",0,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,716,1436,"1627763, 202328, 203114, 203503, 203141"
"0021601013",226,200,2,79,2,12:35:00,00:36:00,36,"NULL","NULL","MISS Middleton 19' Pullup Jump Shot","44 - 43",-1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,684,1404,"1627763, 202328, 203114, 203503, 203141"
"0021601013",222,196,2,5,2,12:35:00,00:57:00,57,"NULL","NULL","MISS Brogdon 1' Layup","44 - 43",-1,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,663,1383,"1627763, 202328, 203114, 203503, 203141"
"0021601013",220,194,1,1,2,12:35:00,01:22:00,82,"NULL","NULL","Teletovic 24' 3PT Jump Shot (6 PTS) (Brogdon 4 AST)","44 - 41",-3,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,638,1358,"1627763, 202328, 203114, 203503, 203141"
"0021601013",218,192,2,78,2,12:34:00,01:35:00,95,"NULL","NULL","MISS Brogdon 11' Floating Jump Shot","41 - 41",0,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,625,1345,"1627763, 202328, 203114, 203503, 203141"
"0021601013",213,188,2,1,2,12:33:00,02:07:00,127,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","41 - 41",0,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","200755","201599","101108","201933","1627763","202328","203114","203503","203141",21601013,593,1313,"1627763, 202328, 203114, 203503, 203141"
