"second","player","freq","player_tot_secs","player_tot_rank"
820,"TerrenceJones",0,294,1
821,"TerrenceJones",0,294,1
822,"TerrenceJones",0,294,1
823,"TerrenceJones",0,294,1
824,"TerrenceJones",0,294,1
825,"TerrenceJones",0,294,1
826,"TerrenceJones",0,294,1
827,"TerrenceJones",0,294,1
828,"TerrenceJones",0,294,1
829,"TerrenceJones",0,294,1
830,"TerrenceJones",0,294,1
831,"TerrenceJones",0,294,1
832,"TerrenceJones",0,294,1
833,"TerrenceJones",0,294,1
834,"TerrenceJones",0,294,1
835,"TerrenceJones",0,294,1
836,"TerrenceJones",0,294,1
837,"TerrenceJones",0,294,1
838,"TerrenceJones",0,294,1
839,"TerrenceJones",0,294,1
840,"TerrenceJones",0,294,1
841,"TerrenceJones",0,294,1
842,"TerrenceJones",0,294,1
843,"TerrenceJones",0,294,1
844,"TerrenceJones",0,294,1
845,"TerrenceJones",0,294,1
846,"TerrenceJones",0,294,1
847,"TerrenceJones",0,294,1
848,"TerrenceJones",0,294,1
849,"TerrenceJones",0,294,1
850,"TerrenceJones",0,294,1
851,"TerrenceJones",0,294,1
852,"TerrenceJones",0,294,1
853,"TerrenceJones",0,294,1
854,"TerrenceJones",0,294,1
855,"TerrenceJones",0,294,1
856,"TerrenceJones",0,294,1
857,"TerrenceJones",0,294,1
858,"TerrenceJones",0,294,1
859,"TerrenceJones",0,294,1
860,"TerrenceJones",0,294,1
861,"TerrenceJones",0,294,1
862,"TerrenceJones",0,294,1
863,"TerrenceJones",0,294,1
864,"TerrenceJones",0,294,1
865,"TerrenceJones",0,294,1
866,"TerrenceJones",0,294,1
867,"TerrenceJones",0,294,1
868,"TerrenceJones",0,294,1
869,"TerrenceJones",0,294,1
870,"TerrenceJones",0,294,1
871,"TerrenceJones",0,294,1
872,"TerrenceJones",0,294,1
873,"TerrenceJones",0,294,1
874,"TerrenceJones",0,294,1
875,"TerrenceJones",0,294,1
876,"TerrenceJones",0,294,1
877,"TerrenceJones",0,294,1
878,"TerrenceJones",0,294,1
879,"TerrenceJones",0,294,1
880,"TerrenceJones",0,294,1
881,"TerrenceJones",0,294,1
882,"TerrenceJones",0,294,1
883,"TerrenceJones",0,294,1
884,"TerrenceJones",0,294,1
885,"TerrenceJones",0,294,1
886,"TerrenceJones",0,294,1
887,"TerrenceJones",0,294,1
888,"TerrenceJones",0,294,1
889,"TerrenceJones",0,294,1
890,"TerrenceJones",0,294,1
891,"TerrenceJones",0,294,1
892,"TerrenceJones",0,294,1
893,"TerrenceJones",0,294,1
894,"TerrenceJones",0,294,1
895,"TerrenceJones",0,294,1
896,"TerrenceJones",0,294,1
897,"TerrenceJones",0,294,1
898,"TerrenceJones",0,294,1
899,"TerrenceJones",0,294,1
900,"TerrenceJones",0,294,1
901,"TerrenceJones",0,294,1
902,"TerrenceJones",0,294,1
903,"TerrenceJones",0,294,1
904,"TerrenceJones",0,294,1
905,"TerrenceJones",0,294,1
906,"TerrenceJones",0,294,1
907,"TerrenceJones",0,294,1
908,"TerrenceJones",0,294,1
909,"TerrenceJones",0,294,1
910,"TerrenceJones",0,294,1
911,"TerrenceJones",0,294,1
912,"TerrenceJones",0,294,1
913,"TerrenceJones",0,294,1
914,"TerrenceJones",0,294,1
915,"TerrenceJones",0,294,1
916,"TerrenceJones",0,294,1
917,"TerrenceJones",0,294,1
918,"TerrenceJones",0,294,1
919,"TerrenceJones",0,294,1
920,"TerrenceJones",0,294,1
921,"TerrenceJones",0,294,1
922,"TerrenceJones",0,294,1
923,"TerrenceJones",0,294,1
924,"TerrenceJones",0,294,1
925,"TerrenceJones",0,294,1
926,"TerrenceJones",0,294,1
927,"TerrenceJones",0,294,1
928,"TerrenceJones",0,294,1
929,"TerrenceJones",0,294,1
930,"TerrenceJones",0,294,1
931,"TerrenceJones",0,294,1
932,"TerrenceJones",0,294,1
933,"TerrenceJones",0,294,1
934,"TerrenceJones",0,294,1
935,"TerrenceJones",0,294,1
936,"TerrenceJones",0,294,1
937,"TerrenceJones",0,294,1
938,"TerrenceJones",0,294,1
939,"TerrenceJones",0,294,1
940,"TerrenceJones",0,294,1
941,"TerrenceJones",0,294,1
942,"TerrenceJones",0,294,1
943,"TerrenceJones",0,294,1
944,"TerrenceJones",0,294,1
945,"TerrenceJones",0,294,1
946,"TerrenceJones",0,294,1
947,"TerrenceJones",0,294,1
948,"TerrenceJones",0,294,1
949,"TerrenceJones",0,294,1
950,"TerrenceJones",0,294,1
951,"TerrenceJones",0,294,1
952,"TerrenceJones",0,294,1
953,"TerrenceJones",0,294,1
954,"TerrenceJones",0,294,1
955,"TerrenceJones",0,294,1
956,"TerrenceJones",0,294,1
957,"TerrenceJones",0,294,1
958,"TerrenceJones",0,294,1
959,"TerrenceJones",0,294,1
960,"TerrenceJones",0,294,1
961,"TerrenceJones",0,294,1
962,"TerrenceJones",0,294,1
963,"TerrenceJones",0,294,1
964,"TerrenceJones",0,294,1
965,"TerrenceJones",0,294,1
966,"TerrenceJones",0,294,1
967,"TerrenceJones",0,294,1
968,"TerrenceJones",0,294,1
969,"TerrenceJones",0,294,1
970,"TerrenceJones",0,294,1
971,"TerrenceJones",0,294,1
972,"TerrenceJones",0,294,1
973,"TerrenceJones",0,294,1
974,"TerrenceJones",0,294,1
975,"TerrenceJones",0,294,1
976,"TerrenceJones",0,294,1
977,"TerrenceJones",0,294,1
978,"TerrenceJones",0,294,1
979,"TerrenceJones",0,294,1
980,"TerrenceJones",0,294,1
981,"TerrenceJones",0,294,1
982,"TerrenceJones",0,294,1
983,"TerrenceJones",0,294,1
984,"TerrenceJones",0,294,1
985,"TerrenceJones",0,294,1
986,"TerrenceJones",0,294,1
987,"TerrenceJones",0,294,1
988,"TerrenceJones",0,294,1
989,"TerrenceJones",0,294,1
990,"TerrenceJones",0,294,1
991,"TerrenceJones",0,294,1
992,"TerrenceJones",0,294,1
993,"TerrenceJones",0,294,1
994,"TerrenceJones",0,294,1
995,"TerrenceJones",0,294,1
996,"TerrenceJones",0,294,1
997,"TerrenceJones",0,294,1
998,"TerrenceJones",0,294,1
999,"TerrenceJones",0,294,1
1000,"TerrenceJones",0,294,1
1001,"TerrenceJones",0,294,1
1002,"TerrenceJones",0,294,1
1003,"TerrenceJones",0,294,1
1004,"TerrenceJones",0,294,1
1005,"TerrenceJones",0,294,1
1006,"TerrenceJones",0,294,1
1007,"TerrenceJones",0,294,1
1008,"TerrenceJones",0,294,1
1009,"TerrenceJones",0,294,1
1010,"TerrenceJones",0,294,1
1011,"TerrenceJones",0,294,1
1012,"TerrenceJones",0,294,1
1013,"TerrenceJones",0,294,1
1014,"TerrenceJones",0,294,1
1015,"TerrenceJones",0,294,1
1016,"TerrenceJones",0,294,1
1017,"TerrenceJones",0,294,1
1018,"TerrenceJones",0,294,1
1019,"TerrenceJones",0,294,1
1020,"TerrenceJones",0,294,1
1021,"TerrenceJones",0,294,1
1022,"TerrenceJones",0,294,1
1023,"TerrenceJones",0,294,1
1024,"TerrenceJones",0,294,1
1025,"TerrenceJones",0,294,1
1026,"TerrenceJones",0,294,1
1027,"TerrenceJones",0,294,1
1028,"TerrenceJones",0,294,1
1029,"TerrenceJones",0,294,1
1030,"TerrenceJones",0,294,1
1031,"TerrenceJones",0,294,1
1032,"TerrenceJones",0,294,1
1033,"TerrenceJones",0,294,1
1034,"TerrenceJones",0,294,1
1035,"TerrenceJones",0,294,1
1036,"TerrenceJones",0,294,1
1037,"TerrenceJones",0,294,1
1038,"TerrenceJones",0,294,1
1039,"TerrenceJones",0,294,1
1040,"TerrenceJones",0,294,1
1041,"TerrenceJones",0,294,1
1042,"TerrenceJones",0,294,1
1043,"TerrenceJones",0,294,1
1044,"TerrenceJones",0,294,1
1045,"TerrenceJones",0,294,1
1046,"TerrenceJones",0,294,1
1047,"TerrenceJones",0,294,1
1048,"TerrenceJones",0,294,1
1049,"TerrenceJones",0,294,1
1050,"TerrenceJones",0,294,1
1051,"TerrenceJones",0,294,1
1052,"TerrenceJones",0,294,1
1053,"TerrenceJones",0,294,1
1054,"TerrenceJones",0,294,1
1055,"TerrenceJones",0,294,1
1056,"TerrenceJones",0,294,1
1057,"TerrenceJones",0,294,1
1058,"TerrenceJones",0,294,1
1059,"TerrenceJones",0,294,1
1060,"TerrenceJones",0,294,1
1061,"TerrenceJones",0,294,1
1062,"TerrenceJones",0,294,1
1063,"TerrenceJones",0,294,1
1064,"TerrenceJones",0,294,1
1065,"TerrenceJones",0,294,1
1066,"TerrenceJones",0,294,1
1067,"TerrenceJones",0,294,1
1068,"TerrenceJones",0,294,1
1069,"TerrenceJones",0,294,1
1070,"TerrenceJones",0,294,1
1071,"TerrenceJones",0,294,1
1072,"TerrenceJones",0,294,1
1073,"TerrenceJones",0,294,1
1074,"TerrenceJones",0,294,1
1075,"TerrenceJones",0,294,1
1076,"TerrenceJones",0,294,1
1077,"TerrenceJones",0,294,1
1078,"TerrenceJones",0,294,1
1079,"TerrenceJones",0,294,1
1080,"TerrenceJones",0,294,1
1081,"TerrenceJones",0,294,1
1082,"TerrenceJones",0,294,1
1083,"TerrenceJones",0,294,1
1084,"TerrenceJones",0,294,1
1085,"TerrenceJones",0,294,1
1086,"TerrenceJones",0,294,1
1087,"TerrenceJones",0,294,1
1088,"TerrenceJones",0,294,1
1089,"TerrenceJones",0,294,1
1090,"TerrenceJones",0,294,1
1091,"TerrenceJones",0,294,1
1092,"TerrenceJones",0,294,1
1093,"TerrenceJones",0,294,1
1094,"TerrenceJones",0,294,1
1095,"TerrenceJones",0,294,1
1096,"TerrenceJones",0,294,1
1097,"TerrenceJones",0,294,1
1098,"TerrenceJones",0,294,1
1099,"TerrenceJones",0,294,1
1100,"TerrenceJones",0,294,1
1101,"TerrenceJones",0,294,1
1102,"TerrenceJones",0,294,1
1103,"TerrenceJones",0,294,1
1104,"TerrenceJones",0,294,1
1105,"TerrenceJones",0,294,1
1106,"TerrenceJones",0,294,1
1107,"TerrenceJones",0,294,1
1108,"TerrenceJones",0,294,1
1109,"TerrenceJones",0,294,1
1110,"TerrenceJones",0,294,1
1111,"TerrenceJones",0,294,1
1112,"TerrenceJones",0,294,1
1113,"TerrenceJones",0,294,1
1114,"TerrenceJones",0,294,1
1115,"TerrenceJones",0,294,1
1116,"TerrenceJones",0,294,1
1117,"TerrenceJones",0,294,1
1118,"TerrenceJones",0,294,1
1119,"TerrenceJones",0,294,1
1120,"TerrenceJones",0,294,1
1121,"TerrenceJones",0,294,1
1122,"TerrenceJones",0,294,1
1123,"TerrenceJones",0,294,1
1124,"TerrenceJones",0,294,1
1125,"TerrenceJones",0,294,1
1126,"TerrenceJones",0,294,1
1127,"TerrenceJones",0,294,1
1128,"TerrenceJones",0,294,1
1129,"TerrenceJones",0,294,1
1130,"TerrenceJones",0,294,1
1131,"TerrenceJones",0,294,1
1132,"TerrenceJones",0,294,1
1133,"TerrenceJones",0,294,1
1134,"TerrenceJones",0,294,1
1135,"TerrenceJones",0,294,1
1136,"TerrenceJones",0,294,1
1137,"TerrenceJones",0,294,1
1138,"TerrenceJones",0,294,1
1139,"TerrenceJones",0,294,1
1140,"TerrenceJones",0,294,1
1141,"TerrenceJones",0,294,1
1142,"TerrenceJones",0,294,1
1143,"TerrenceJones",0,294,1
1144,"TerrenceJones",0,294,1
1145,"TerrenceJones",0,294,1
1146,"TerrenceJones",0,294,1
1147,"TerrenceJones",0,294,1
1148,"TerrenceJones",0,294,1
1149,"TerrenceJones",0,294,1
1150,"TerrenceJones",0,294,1
1151,"TerrenceJones",0,294,1
1152,"TerrenceJones",0,294,1
1153,"TerrenceJones",0,294,1
1154,"TerrenceJones",0,294,1
1155,"TerrenceJones",0,294,1
1156,"TerrenceJones",0,294,1
1157,"TerrenceJones",0,294,1
1158,"TerrenceJones",0,294,1
1159,"TerrenceJones",0,294,1
1160,"TerrenceJones",0,294,1
1161,"TerrenceJones",0,294,1
1162,"TerrenceJones",0,294,1
1163,"TerrenceJones",0,294,1
1164,"TerrenceJones",0,294,1
1165,"TerrenceJones",0,294,1
1166,"TerrenceJones",0,294,1
1167,"TerrenceJones",0,294,1
1168,"TerrenceJones",0,294,1
1169,"TerrenceJones",0,294,1
1170,"TerrenceJones",0,294,1
1171,"TerrenceJones",0,294,1
1172,"TerrenceJones",0,294,1
1173,"TerrenceJones",0,294,1
1174,"TerrenceJones",0,294,1
1175,"TerrenceJones",0,294,1
1176,"TerrenceJones",0,294,1
1177,"TerrenceJones",0,294,1
1178,"TerrenceJones",0,294,1
1179,"TerrenceJones",0,294,1
1180,"TerrenceJones",0,294,1
1181,"TerrenceJones",0,294,1
1182,"TerrenceJones",0,294,1
1183,"TerrenceJones",0,294,1
1184,"TerrenceJones",0,294,1
1185,"TerrenceJones",0,294,1
1186,"TerrenceJones",0,294,1
1187,"TerrenceJones",0,294,1
1188,"TerrenceJones",0,294,1
1189,"TerrenceJones",0,294,1
1190,"TerrenceJones",0,294,1
1191,"TerrenceJones",0,294,1
1192,"TerrenceJones",0,294,1
1193,"TerrenceJones",0,294,1
1194,"TerrenceJones",0,294,1
1195,"TerrenceJones",0,294,1
1196,"TerrenceJones",0,294,1
1197,"TerrenceJones",0,294,1
1198,"TerrenceJones",0,294,1
1199,"TerrenceJones",0,294,1
1200,"TerrenceJones",0,294,1
1201,"TerrenceJones",0,294,1
1202,"TerrenceJones",0,294,1
1203,"TerrenceJones",0,294,1
1204,"TerrenceJones",0,294,1
1205,"TerrenceJones",0,294,1
1206,"TerrenceJones",0,294,1
1207,"TerrenceJones",0,294,1
1208,"TerrenceJones",0,294,1
1209,"TerrenceJones",0,294,1
1210,"TerrenceJones",0,294,1
1211,"TerrenceJones",0,294,1
1212,"TerrenceJones",0,294,1
1213,"TerrenceJones",0,294,1
1214,"TerrenceJones",0,294,1
1215,"TerrenceJones",0,294,1
1216,"TerrenceJones",0,294,1
1217,"TerrenceJones",0,294,1
1218,"TerrenceJones",0,294,1
1219,"TerrenceJones",0,294,1
1220,"TerrenceJones",0,294,1
1221,"TerrenceJones",0,294,1
1222,"TerrenceJones",0,294,1
1223,"TerrenceJones",0,294,1
1224,"TerrenceJones",0,294,1
1225,"TerrenceJones",0,294,1
1226,"TerrenceJones",0,294,1
1227,"TerrenceJones",0,294,1
1228,"TerrenceJones",0,294,1
1229,"TerrenceJones",0,294,1
1230,"TerrenceJones",0,294,1
1231,"TerrenceJones",0,294,1
1232,"TerrenceJones",0,294,1
1233,"TerrenceJones",0,294,1
1234,"TerrenceJones",0,294,1
1235,"TerrenceJones",0,294,1
1236,"TerrenceJones",0,294,1
1237,"TerrenceJones",0,294,1
1238,"TerrenceJones",0,294,1
1239,"TerrenceJones",0,294,1
1240,"TerrenceJones",0,294,1
1241,"TerrenceJones",0,294,1
1242,"TerrenceJones",0,294,1
1243,"TerrenceJones",0,294,1
1244,"TerrenceJones",0,294,1
1245,"TerrenceJones",0,294,1
1246,"TerrenceJones",0,294,1
1247,"TerrenceJones",0,294,1
1248,"TerrenceJones",0,294,1
1249,"TerrenceJones",0,294,1
1250,"TerrenceJones",0,294,1
1251,"TerrenceJones",0,294,1
1252,"TerrenceJones",0,294,1
1253,"TerrenceJones",0,294,1
1254,"TerrenceJones",0,294,1
1255,"TerrenceJones",0,294,1
1256,"TerrenceJones",0,294,1
1257,"TerrenceJones",0,294,1
1258,"TerrenceJones",0,294,1
1259,"TerrenceJones",0,294,1
1260,"TerrenceJones",0,294,1
1261,"TerrenceJones",0,294,1
1262,"TerrenceJones",0,294,1
1263,"TerrenceJones",0,294,1
1264,"TerrenceJones",0,294,1
1265,"TerrenceJones",0,294,1
1266,"TerrenceJones",0,294,1
1267,"TerrenceJones",0,294,1
1268,"TerrenceJones",0,294,1
1269,"TerrenceJones",0,294,1
1270,"TerrenceJones",0,294,1
1271,"TerrenceJones",0,294,1
1272,"TerrenceJones",0,294,1
1273,"TerrenceJones",0,294,1
1274,"TerrenceJones",0,294,1
1275,"TerrenceJones",0,294,1
1276,"TerrenceJones",0,294,1
1277,"TerrenceJones",0,294,1
1278,"TerrenceJones",0,294,1
1279,"TerrenceJones",0,294,1
1280,"TerrenceJones",0,294,1
1281,"TerrenceJones",0,294,1
1282,"TerrenceJones",0,294,1
1283,"TerrenceJones",0,294,1
1284,"TerrenceJones",0,294,1
1285,"TerrenceJones",0,294,1
1286,"TerrenceJones",0,294,1
1287,"TerrenceJones",0,294,1
1288,"TerrenceJones",0,294,1
1289,"TerrenceJones",0,294,1
1290,"TerrenceJones",0,294,1
1291,"TerrenceJones",0,294,1
1292,"TerrenceJones",0,294,1
1293,"TerrenceJones",0,294,1
1294,"TerrenceJones",0,294,1
1295,"TerrenceJones",0,294,1
1296,"TerrenceJones",0,294,1
1297,"TerrenceJones",0,294,1
1298,"TerrenceJones",0,294,1
1299,"TerrenceJones",0,294,1
1300,"TerrenceJones",0,294,1
1301,"TerrenceJones",0,294,1
1302,"TerrenceJones",0,294,1
1303,"TerrenceJones",0,294,1
1304,"TerrenceJones",0,294,1
1305,"TerrenceJones",0,294,1
1306,"TerrenceJones",0,294,1
1307,"TerrenceJones",0,294,1
1308,"TerrenceJones",0,294,1
1309,"TerrenceJones",0,294,1
1310,"TerrenceJones",0,294,1
1311,"TerrenceJones",0,294,1
1312,"TerrenceJones",0,294,1
1313,"TerrenceJones",0,294,1
1314,"TerrenceJones",0,294,1
1315,"TerrenceJones",0,294,1
1316,"TerrenceJones",0,294,1
1317,"TerrenceJones",0,294,1
1318,"TerrenceJones",0,294,1
1319,"TerrenceJones",0,294,1
1320,"TerrenceJones",0,294,1
1321,"TerrenceJones",0,294,1
1322,"TerrenceJones",0,294,1
1323,"TerrenceJones",0,294,1
1324,"TerrenceJones",0,294,1
1325,"TerrenceJones",0,294,1
1326,"TerrenceJones",0,294,1
1327,"TerrenceJones",0,294,1
1328,"TerrenceJones",0,294,1
1329,"TerrenceJones",0,294,1
1330,"TerrenceJones",0,294,1
1331,"TerrenceJones",0,294,1
1332,"TerrenceJones",0,294,1
1333,"TerrenceJones",0,294,1
1334,"TerrenceJones",0,294,1
1335,"TerrenceJones",0,294,1
1336,"TerrenceJones",0,294,1
1337,"TerrenceJones",0,294,1
1338,"TerrenceJones",0,294,1
1339,"TerrenceJones",0,294,1
1340,"TerrenceJones",0,294,1
1341,"TerrenceJones",0,294,1
1342,"TerrenceJones",0,294,1
1343,"TerrenceJones",0,294,1
1344,"TerrenceJones",0,294,1
1345,"TerrenceJones",0,294,1
1346,"TerrenceJones",0,294,1
1347,"TerrenceJones",0,294,1
1348,"TerrenceJones",0,294,1
1349,"TerrenceJones",0,294,1
1350,"TerrenceJones",0,294,1
1351,"TerrenceJones",0,294,1
1352,"TerrenceJones",0,294,1
1353,"TerrenceJones",0,294,1
1354,"TerrenceJones",0,294,1
1355,"TerrenceJones",0,294,1
1356,"TerrenceJones",0,294,1
1357,"TerrenceJones",0,294,1
1358,"TerrenceJones",0,294,1
1359,"TerrenceJones",0,294,1
1360,"TerrenceJones",0,294,1
1361,"TerrenceJones",0,294,1
1362,"TerrenceJones",0,294,1
1363,"TerrenceJones",0,294,1
1364,"TerrenceJones",0,294,1
1365,"TerrenceJones",0,294,1
1366,"TerrenceJones",0,294,1
1367,"TerrenceJones",0,294,1
1368,"TerrenceJones",0,294,1
1369,"TerrenceJones",0,294,1
1370,"TerrenceJones",0,294,1
1371,"TerrenceJones",0,294,1
1372,"TerrenceJones",0,294,1
1373,"TerrenceJones",0,294,1
1374,"TerrenceJones",0,294,1
1375,"TerrenceJones",0,294,1
1376,"TerrenceJones",0,294,1
1377,"TerrenceJones",0,294,1
1378,"TerrenceJones",0,294,1
1379,"TerrenceJones",0,294,1
1380,"TerrenceJones",0,294,1
1381,"TerrenceJones",0,294,1
1382,"TerrenceJones",0,294,1
1383,"TerrenceJones",0,294,1
1384,"TerrenceJones",0,294,1
1385,"TerrenceJones",0,294,1
1386,"TerrenceJones",0,294,1
1387,"TerrenceJones",0,294,1
1388,"TerrenceJones",0,294,1
1389,"TerrenceJones",0,294,1
1390,"TerrenceJones",0,294,1
1391,"TerrenceJones",0,294,1
1392,"TerrenceJones",0,294,1
1393,"TerrenceJones",0,294,1
1394,"TerrenceJones",0,294,1
1395,"TerrenceJones",0,294,1
1396,"TerrenceJones",0,294,1
1397,"TerrenceJones",0,294,1
1398,"TerrenceJones",0,294,1
1399,"TerrenceJones",0,294,1
1400,"TerrenceJones",0,294,1
1401,"TerrenceJones",0,294,1
1402,"TerrenceJones",0,294,1
1403,"TerrenceJones",0,294,1
1404,"TerrenceJones",0,294,1
1405,"TerrenceJones",0,294,1
1406,"TerrenceJones",0,294,1
1407,"TerrenceJones",0,294,1
1408,"TerrenceJones",0,294,1
1409,"TerrenceJones",0,294,1
1410,"TerrenceJones",0,294,1
1411,"TerrenceJones",0,294,1
1412,"TerrenceJones",0,294,1
1413,"TerrenceJones",0,294,1
1414,"TerrenceJones",0,294,1
1415,"TerrenceJones",0,294,1
1416,"TerrenceJones",0,294,1
1417,"TerrenceJones",0,294,1
1418,"TerrenceJones",0,294,1
1419,"TerrenceJones",0,294,1
1420,"TerrenceJones",0,294,1
1421,"TerrenceJones",0,294,1
1422,"TerrenceJones",0,294,1
1423,"TerrenceJones",0,294,1
1424,"TerrenceJones",0,294,1
1425,"TerrenceJones",0,294,1
1426,"TerrenceJones",0,294,1
1427,"TerrenceJones",0,294,1
1428,"TerrenceJones",0,294,1
1429,"TerrenceJones",0,294,1
1430,"TerrenceJones",0,294,1
1431,"TerrenceJones",0,294,1
1432,"TerrenceJones",0,294,1
1433,"TerrenceJones",0,294,1
1434,"TerrenceJones",0,294,1
1435,"TerrenceJones",0,294,1
1436,"TerrenceJones",0,294,1
1437,"TerrenceJones",0,294,1
1438,"TerrenceJones",0,294,1
1439,"TerrenceJones",0,294,1
1440,"TerrenceJones",0,294,1
1441,"TerrenceJones",0,294,1
1442,"TerrenceJones",0,294,1
1443,"TerrenceJones",0,294,1
1444,"TerrenceJones",0,294,1
1445,"TerrenceJones",0,294,1
1446,"TerrenceJones",0,294,1
1447,"TerrenceJones",0,294,1
1448,"TerrenceJones",0,294,1
1449,"TerrenceJones",0,294,1
1450,"TerrenceJones",0,294,1
1451,"TerrenceJones",0,294,1
1452,"TerrenceJones",0,294,1
1453,"TerrenceJones",0,294,1
1454,"TerrenceJones",0,294,1
1455,"TerrenceJones",0,294,1
1456,"TerrenceJones",0,294,1
1457,"TerrenceJones",0,294,1
1458,"TerrenceJones",0,294,1
1459,"TerrenceJones",0,294,1
1460,"TerrenceJones",0,294,1
1461,"TerrenceJones",0,294,1
1462,"TerrenceJones",0,294,1
1463,"TerrenceJones",0,294,1
1464,"TerrenceJones",0,294,1
1465,"TerrenceJones",0,294,1
1466,"TerrenceJones",0,294,1
1467,"TerrenceJones",0,294,1
1468,"TerrenceJones",0,294,1
1469,"TerrenceJones",0,294,1
1470,"TerrenceJones",0,294,1
1471,"TerrenceJones",0,294,1
1472,"TerrenceJones",0,294,1
1473,"TerrenceJones",0,294,1
1474,"TerrenceJones",0,294,1
1475,"TerrenceJones",0,294,1
1476,"TerrenceJones",0,294,1
1477,"TerrenceJones",0,294,1
1478,"TerrenceJones",0,294,1
1479,"TerrenceJones",0,294,1
1480,"TerrenceJones",0,294,1
1481,"TerrenceJones",0,294,1
1482,"TerrenceJones",0,294,1
1483,"TerrenceJones",0,294,1
1484,"TerrenceJones",0,294,1
1485,"TerrenceJones",0,294,1
1486,"TerrenceJones",0,294,1
1487,"TerrenceJones",0,294,1
1488,"TerrenceJones",0,294,1
1489,"TerrenceJones",0,294,1
1490,"TerrenceJones",0,294,1
1491,"TerrenceJones",0,294,1
1492,"TerrenceJones",0,294,1
1493,"TerrenceJones",0,294,1
1494,"TerrenceJones",0,294,1
1495,"TerrenceJones",0,294,1
1496,"TerrenceJones",0,294,1
1497,"TerrenceJones",0,294,1
1498,"TerrenceJones",0,294,1
1499,"TerrenceJones",0,294,1
1500,"TerrenceJones",0,294,1
1501,"TerrenceJones",0,294,1
1502,"TerrenceJones",0,294,1
1503,"TerrenceJones",0,294,1
1504,"TerrenceJones",0,294,1
1505,"TerrenceJones",0,294,1
1506,"TerrenceJones",0,294,1
1507,"TerrenceJones",0,294,1
1508,"TerrenceJones",0,294,1
1509,"TerrenceJones",0,294,1
1510,"TerrenceJones",0,294,1
1511,"TerrenceJones",0,294,1
1512,"TerrenceJones",0,294,1
1513,"TerrenceJones",0,294,1
1514,"TerrenceJones",0,294,1
1515,"TerrenceJones",0,294,1
1516,"TerrenceJones",0,294,1
1517,"TerrenceJones",0,294,1
1518,"TerrenceJones",0,294,1
1519,"TerrenceJones",0,294,1
1520,"TerrenceJones",0,294,1
1521,"TerrenceJones",0,294,1
1522,"TerrenceJones",0,294,1
1523,"TerrenceJones",0,294,1
1524,"TerrenceJones",0,294,1
1525,"TerrenceJones",0,294,1
1526,"TerrenceJones",0,294,1
1527,"TerrenceJones",0,294,1
1528,"TerrenceJones",0,294,1
1529,"TerrenceJones",0,294,1
1530,"TerrenceJones",0,294,1
1531,"TerrenceJones",0,294,1
1532,"TerrenceJones",0,294,1
1533,"TerrenceJones",0,294,1
1534,"TerrenceJones",0,294,1
1535,"TerrenceJones",0,294,1
1536,"TerrenceJones",0,294,1
1537,"TerrenceJones",0,294,1
1538,"TerrenceJones",0,294,1
1539,"TerrenceJones",0,294,1
1540,"TerrenceJones",0,294,1
1541,"TerrenceJones",0,294,1
1542,"TerrenceJones",0,294,1
1543,"TerrenceJones",0,294,1
1544,"TerrenceJones",0,294,1
1545,"TerrenceJones",0,294,1
1546,"TerrenceJones",0,294,1
1547,"TerrenceJones",0,294,1
1548,"TerrenceJones",0,294,1
1549,"TerrenceJones",0,294,1
1550,"TerrenceJones",0,294,1
1551,"TerrenceJones",0,294,1
1552,"TerrenceJones",0,294,1
1553,"TerrenceJones",0,294,1
1554,"TerrenceJones",0,294,1
1555,"TerrenceJones",0,294,1
1556,"TerrenceJones",0,294,1
1557,"TerrenceJones",0,294,1
1558,"TerrenceJones",0,294,1
1559,"TerrenceJones",0,294,1
1560,"TerrenceJones",0,294,1
1561,"TerrenceJones",0,294,1
1562,"TerrenceJones",0,294,1
1563,"TerrenceJones",0,294,1
1564,"TerrenceJones",0,294,1
1565,"TerrenceJones",0,294,1
1566,"TerrenceJones",0,294,1
1567,"TerrenceJones",0,294,1
1568,"TerrenceJones",0,294,1
1569,"TerrenceJones",0,294,1
1570,"TerrenceJones",0,294,1
1571,"TerrenceJones",0,294,1
1572,"TerrenceJones",0,294,1
1573,"TerrenceJones",0,294,1
1574,"TerrenceJones",0,294,1
1575,"TerrenceJones",0,294,1
1576,"TerrenceJones",0,294,1
1577,"TerrenceJones",0,294,1
1578,"TerrenceJones",0,294,1
1579,"TerrenceJones",0,294,1
1580,"TerrenceJones",0,294,1
1581,"TerrenceJones",0,294,1
1582,"TerrenceJones",0,294,1
1583,"TerrenceJones",0,294,1
1584,"TerrenceJones",0,294,1
1585,"TerrenceJones",0,294,1
1586,"TerrenceJones",0,294,1
1587,"TerrenceJones",0,294,1
